product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,80.80.98.52,47.2364,39.713899999999995,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.157,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.150,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,79.101.6.26,44.0,21.0,Serbia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,173.243.161.96,42.426500000000004,-78.2134,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,93.91.246.90,49.983300000000014,18.05000000000001,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,213.58.156.182,38.713899999999995,-9.139399999999995,Portugal,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,189.84.12.29,-19.88040000000001,-47.226,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,151.64.252.1,45.4743,9.200700000000012,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,185.15.171.19,40.639700000000005,15.642300000000006,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,176.96.146.209,49.690799999999996,21.76230000000001,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,80.218.36.156,47.36670000000001,8.550000000000011,Switzerland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,192.81.229.125,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,216.182.107.252,43.54730000000001,-115.9272,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,90.177.205.247,49.5917,17.25,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,89.245.83.135,51.182500000000005,7.045400000000001,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,216.51.191.65,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,178.21.186.162,50.76390000000001,15.065300000000008,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,95.169.76.31,41.5274,13.695899999999995,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,84.23.37.61,55.75219999999999,37.6156,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,185.41.129.79,49.870299999999986,21.789500000000004,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,91.190.36.11,57.0,25.0,Latvia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,62.197.234.206,48.1482,17.10669999999999,Slovakia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,151.237.80.62,42.69999999999999,23.33330000000001,Bulgaria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,46.175.104.160,49.68700000000001,19.208699999999993,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,192.162.96.245,50.53829999999999,15.723299999999995,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,213.154.169.30,55.73859999999999,37.60679999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,212.79.182.155,50.93270000000001,7.2838999999999885,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,216.70.47.28,47.189099999999996,-91.605,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,63.134.146.83,39.38829999999999,-87.7047,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,86.100.72.72,55.71719999999999,21.117500000000007,Lithuania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,66.228.27.200,45.04339999999999,-121.1533,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,85.119.13.78,48.099999999999994,20.783299999999997,Hungary,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,190.226.213.74,-33.4333,-63.3,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,79.8.166.39,45.07069999999999,7.5146000000000015,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,185.34.246.185,58.33529999999999,44.7619,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,87.197.135.163,48.66669999999999,19.5,Slovakia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,91.197.91.139,51.2072,17.38239999999999,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,187.73.206.138,-22.11670000000001,-51.36670000000001,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,69.124.177.108,41.116299999999995,-74.046,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,186.1.213.235,-32.58330000000001,-61.7667,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.188,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,191.128.254.75,-15.783299999999997,-47.91669999999999,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,77.119.227.210,48.19999999999999,16.36670000000001,Austria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,85.163.30.1,49.63329999999999,13.166699999999992,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.208.160.64,56.5,84.9667,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,201.87.237.21,-23.75,-53.333299999999994,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,95.169.64.210,41.731899999999996,13.341199999999986,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,148.59.220.174,45.219899999999996,-72.5104,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,194.106.192.146,51.78790000000001,21.184500000000014,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,185.63.132.64,45.6293,11.446100000000001,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,213.149.184.16,35.0,33.0,Cyprus,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,179.107.25.126,-25.41669999999999,-49.25,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,109.70.190.113,42.975300000000004,47.50219999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,5.2.201.0,46.54249999999999,24.557500000000005,Romania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,213.79.1.14,55.75219999999999,37.6156,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,213.79.1.15,55.75219999999999,37.6156,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.134,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.132,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.133,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,213.168.185.66,50.423100000000005,14.919299999999993,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,80.151.218.219,50.2833,8.766699999999986,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,181.42.150.123,-33.44999999999999,-70.6667,Chile,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,193.33.10.135,55.73859999999999,37.60679999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,191.102.20.4,-34.69999999999999,-58.6833,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,185.32.182.166,50.516699999999986,16.016699999999986,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,207.252.72.111,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,83.38.108.103,37.38239999999999,-5.976100000000002,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,95.227.99.100,40.458,17.380300000000005,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.169,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,98.101.120.120,36.1207,-79.8946,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,83.228.103.101,41.890299999999996,23.47919999999999,Bulgaria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,87.197.191.216,48.605999999999995,17.421699999999987,Slovakia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,177.156.221.139,-26.30000000000001,-48.83330000000001,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,83.33.124.194,38.908800000000014,1.4329999999999927,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,206.51.217.5,46.1713,-95.3385,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,151.249.105.57,49.9667,14.377800000000008,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,185.148.212.18,50.2167,12.900000000000006,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,80.237.6.140,53.18350000000001,50.1182,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,77.239.94.124,44.758700000000005,19.214400000000012,Bosnia and Herzegovina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,65.92.145.63,46.51679999999999,-84.3333,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,174.16.151.151,39.6951,-105.0024,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,83.33.106.205,39.98750000000001,-0.039199999999993906,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,83.228.103.93,41.890299999999996,23.47919999999999,Bulgaria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,177.75.27.253,-23.41669999999999,-51.91669999999999,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,130.25.15.53,38.13210000000001,13.3356,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,2.87.152.73,37.9667,23.716700000000003,Greece,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,77.241.24.153,55.73859999999999,37.60679999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,185.34.244.33,58.33529999999999,44.7619,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,72.165.54.5,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,91.204.57.111,60.12559999999999,29.87639999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,80.15.154.27,48.863699999999994,2.3615000000000066,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,213.81.174.47,49.31049999999999,19.52430000000001,Slovakia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,185.226.113.91,50.4333,30.516699999999986,Ukraine,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,88.212.60.39,48.77590000000001,21.205900000000014,Slovakia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,176.112.191.184,48.6601,20.537599999999998,Slovakia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,85.115.232.153,55.73859999999999,37.60679999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,85.115.232.150,55.73859999999999,37.60679999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,200.43.231.135,-27.483300000000014,-55.133300000000006,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,188.20.108.46,48.19999999999999,16.36670000000001,Austria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,213.82.227.116,43.14789999999999,12.109700000000004,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,86.127.212.60,45.44999999999999,28.05000000000001,Romania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,93.142.69.150,45.80000000000001,16.0,Croatia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,91.83.97.194,47.19999999999999,18.650000000000006,Hungary,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,213.81.223.173,49.36779999999999,19.413399999999996,Slovakia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.152,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.151,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.156,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,195.46.114.154,54.900800000000004,99.03359999999998,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,46.18.142.1,37.94640000000001,15.366700000000009,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,93.122.192.138,44.44999999999999,26.33330000000001,Romania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,176.241.128.174,50.4333,30.516699999999986,Ukraine,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,186.9.139.140,-33.44999999999999,-70.6667,Chile,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,200.205.222.218,-22.822000000000003,-45.1953,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,181.111.59.89,-34.600599999999986,-58.512299999999996,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,177.17.231.224,-16.700999999999993,-49.26679999999999,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,216.182.107.18,43.54730000000001,-115.9272,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,46.253.96.168,50.41669999999999,16.16669999999999,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,165.16.53.5,25.0,17.0,Libya,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,80.53.136.30,52.23939999999999,21.036200000000008,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,213.58.197.254,38.713899999999995,-9.139399999999995,Portugal,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,109.230.225.38,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,188.121.171.128,48.1087,18.421999999999997,Slovakia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,212.111.13.126,49.2833,17.63329999999999,Czech Republic,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,185.157.155.14,36.5154,-4.885799999999989,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,212.92.211.2,45.16669999999999,15.5,Croatia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
UBNT Streaming Server,Webcam,"""Server: UBNT Streaming Server""",554,rtsp-tcp,188.94.122.138,45.885099999999994,11.534199999999998,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
