product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,85.159.210.47,51.51419999999999,-0.09309999999999263,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,84.45.253.46,53.66669999999999,-3.0,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,212.129.131.102,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,61.121.248.164,35.69,139.69,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,123.207.20.76,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,23.253.212.168,29.4889,-98.3987,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.173.29.9,41.60050000000001,-93.6091,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.236.186.4,52.349999999999994,4.916699999999992,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,51.141.24.214,51.5,-3.1999999999999886,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,39.106.170.147,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,178.250.244.242,55.73859999999999,37.60679999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,197.242.150.192,-29.0,24.0,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,67.225.173.17,42.72569999999999,-84.636,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.231.32.97,37.5985,126.97829999999999,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,121.78.61.71,37.5112,126.97410000000002,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,191.234.184.25,-22.90950000000001,-47.06739999999999,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.79.68.188,36.664800000000014,-78.3715,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,5.10.161.70,50.778699999999986,6.108499999999992,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,134.175.56.14,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,51.254.143.222,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,213.189.38.1,52.280100000000004,20.949900000000014,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.231.206.36,35.1028,129.0403,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,121.40.211.146,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,92.62.138.194,56.0,24.0,Lithuania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,190.52.191.43,-25.293900000000008,-57.61109999999999,Paraguay,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,120.79.120.46,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,51.255.92.184,48.89019999999999,1.7401999999999873,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.173.26.151,41.60050000000001,-93.6091,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.90.25.13,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.84.54.79,36.664800000000014,-78.3715,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.93.93.244,52.349999999999994,4.916699999999992,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.92.71.216,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,61.136.101.141,34.68360000000001,112.4536,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,46.37.96.25,40.41720000000001,-3.6839999999999975,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.180.251.239,41.60050000000001,-93.6091,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.110.225.156,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,201.218.5.130,-1.6666999999999916,-78.6333,Ecuador,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,221.186.114.3,34.94999999999999,137.0833,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,67.23.34.15,29.4889,-98.3987,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,101.37.14.162,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,69.164.220.121,40.73570000000001,-74.1724,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,111.225.216.26,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.169.223.10,53.3331,-6.248899999999992,Ireland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,188.93.18.251,55.73859999999999,37.60679999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.162.244.55,41.848299999999995,-87.6517,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,106.13.95.91,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,64.19.81.10,44.605199999999996,-75.5947,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,44.190.8.127,-37.81030000000001,144.95440000000002,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,101.37.18.175,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.37.122.72,45.86959999999999,-119.688,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,177.12.239.135,-9.6524,-35.72239999999999,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,180.168.37.123,31.045600000000007,121.3997,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,54.179.149.64,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,61.188.172.20,30.66669999999999,104.06670000000003,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,61.152.188.241,31.045600000000007,121.3997,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,123.129.198.19,36.098600000000005,120.37189999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,54.211.152.18,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.170.212.204,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,108.186.7.218,37.33869999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.100.2.132,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.104.12.61,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.91.103.188,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,106.14.185.151,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,93.66.201.34,45.34710000000001,11.867799999999988,Italy,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,197.242.146.17,-29.0,24.0,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,66.79.182.59,37.32390000000001,-121.9144,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,210.129.170.216,35.69,139.69,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,210.129.170.219,35.69,139.69,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,139.129.232.71,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,116.62.163.25,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,91.90.147.77,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,217.12.220.60,50.44999999999999,30.523300000000006,Ukraine,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.173.145.135,41.60050000000001,-93.6091,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.145.239.95,43.66550000000001,-79.4204,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,99.11.7.253,38.60759999999999,-90.5597,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,210.143.103.12,35.69,139.69,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,66.226.72.100,38.95519999999999,-94.6449,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,180.97.195.148,32.0617,118.77780000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,113.62.191.105,29.650000000000006,91.10000000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,51.254.111.194,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,108.168.237.229,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,158.199.142.185,35.69,139.69,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,91.207.158.165,59.94999999999999,10.75,Norway,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,121.42.151.99,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.100.163.149,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,89.248.106.76,40.41720000000001,-3.6839999999999975,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.70.93.242,-33.8612,151.19819999999999,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,45.114.143.164,20.0,77.0,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,203.238.191.189,37.5112,126.97410000000002,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,139.219.62.122,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.36.54.22,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.232.173.189,18.974999999999994,72.82579999999999,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,45.195.87.65,22.283299999999997,114.14999999999998,Hong Kong,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.247.172.157,36.664800000000014,-78.3715,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,130.15.161.165,44.295500000000004,-76.428,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.79.74.241,36.664800000000014,-78.3715,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,72.214.85.251,36.856899999999996,-76.2124,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.166.118.32,52.349999999999994,4.916699999999992,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,176.9.17.183,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,78.40.96.145,50.849999999999994,4.349999999999994,Belgium,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.173.253.155,41.60050000000001,-93.6091,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,217.182.73.57,52.23939999999999,21.036200000000008,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,110.157.232.38,43.80099999999999,87.60050000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,120.76.23.76,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,213.174.23.9,49.8407,24.03049999999999,Ukraine,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,23.101.156.246,36.664800000000014,-78.3715,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,37.59.218.51,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.176.144.154,41.60050000000001,-93.6091,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,125.74.222.122,36.0564,103.79219999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,120.76.239.193,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,69.85.89.36,34.88890000000001,-81.0237,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.64.150.194,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.208.16.7,41.60050000000001,-93.6091,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,218.161.26.22,24.80359999999999,120.96859999999998,Taiwan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,137.175.65.37,37.33869999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,193.93.50.3,48.462999999999994,35.03899999999999,Ukraine,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,27.0.159.107,22.25,114.16669999999999,Hong Kong,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.208.16.14,41.60050000000001,-93.6091,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,223.27.18.105,-33.494,143.2104,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.70.138.59,-37.81030000000001,144.95440000000002,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,118.190.151.6,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.41.30.201,-22.90950000000001,-47.06739999999999,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.88.179.163,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,218.108.90.198,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,1.235.219.32,37.5985,126.97829999999999,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,212.180.240.99,52.2294,20.9735,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,54.93.202.223,50.1155,8.684200000000004,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.210.42.53,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,23.253.201.196,29.4889,-98.3987,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,67.99.202.128,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,178.63.86.15,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,119.29.27.224,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,119.245.132.83,35.6909,140.03699999999998,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,87.226.148.22,55.73859999999999,37.60679999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,149.6.50.138,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,103.29.198.8,2.5,112.5,Malaysia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,23.234.27.247,33.97819999999999,-117.904,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,114.215.40.197,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.70.188.25,-37.81030000000001,144.95440000000002,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,114.215.206.229,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,23.101.149.101,36.664800000000014,-78.3715,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,89.248.107.146,40.41720000000001,-3.6839999999999975,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.145.239.80,43.66550000000001,-79.4204,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.36.53.80,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,14.204.136.50,25.038900000000012,102.7183,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,217.19.5.4,46.0,25.0,Romania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,173.255.227.10,40.73570000000001,-74.1724,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,120.76.211.117,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
