product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,155.0.40.97,-15.0,30.0,Zambia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,72.77.17.90,40.54650000000001,-80.0525,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,1.215.246.218,37.5985,126.97829999999999,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,88.247.69.251,40.94460000000001,32.92410000000001,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,219.148.122.215,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,117.191.101.231,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,181.129.184.125,4.598099999999988,-74.0758,Colombia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,24.56.123.162,37.36500000000001,-79.3099,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,190.242.112.43,6.251800000000003,-75.5636,Colombia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,72.88.81.58,42.8356,-78.7484,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,59.145.169.242,20.0,77.0,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,196.61.225.146,-26.23089999999999,28.058300000000003,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,185.219.113.246,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,190.196.19.252,-33.44999999999999,-70.6667,Chile,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,59.188.23.111,22.25,114.16669999999999,Hong Kong,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,37.143.124.115,41.39840000000001,2.17410000000001,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,5.2.140.243,44.4333,26.099999999999994,Romania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,67.219.176.56,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,125.22.81.50,20.0,77.0,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,168.227.22.51,13.833300000000008,-88.9167,El Salvador,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,168.227.22.50,13.833300000000008,-88.9167,El Salvador,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,222.32.97.68,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,13.71.139.251,35.685,139.7514,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,116.203.137.148,22.56970000000001,88.36970000000002,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,58.231.89.106,35.1028,129.0403,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2016-0778': 'https://vulners.com/cve/CVE-2016-0778', 'CVE-2018-15919': 'https://vulners.com/cve/CVE-2018-15919', 'CVE-2016-1908': 'https://vulners.com/cve/CVE-2016-1908', 'CVE-2017-15906': 'https://vulners.com/cve/CVE-2017-15906', 'CVE-2016-0777': 'https://vulners.com/cve/CVE-2016-0777', 'CVE-2016-8858': 'https://vulners.com/cve/CVE-2016-8858', 'CVE-2016-1907': 'https://vulners.com/cve/CVE-2016-1907', 'CVE-2016-10708': 'https://vulners.com/cve/CVE-2016-10708'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,197.156.123.62,8.0,38.0,Ethiopia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,81.16.115.19,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,216.49.106.30,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,200.91.3.123,-33.43780000000001,-70.6503,Chile,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,59.90.172.193,9.933300000000003,78.11669999999998,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,125.22.2.66,17.980999999999995,80.75470000000001,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,122.160.45.88,28.466700000000003,77.0333,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,190.82.100.182,-33.43780000000001,-70.6503,Chile,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,92.45.67.229,41.01859999999999,28.964699999999993,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,104.41.180.143,35.685,139.7514,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,96.79.33.125,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,91.217.157.250,40.0,45.0,Armenia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,1.186.248.157,19.0368,73.01580000000001,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,107.0.137.111,48.18549999999999,-122.668,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,195.77.94.46,40.41669999999999,-3.683799999999991,Spain,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,201.149.27.50,19.434200000000004,-99.1386,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,70.55.222.62,43.81129999999999,-79.193,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,62.48.213.2,38.713899999999995,-9.139399999999995,Portugal,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,185.219.113.65,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,93.161.224.230,57.7209,10.5839,Denmark,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,187.60.145.160,-22.582400000000007,-46.061200000000014,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,70.88.106.5,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,50.78.7.237,41.6816,-72.9405,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,65.152.20.176,40.0496,-105.2769,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,125.19.131.155,20.0,77.0,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,96.84.44.133,26.845699999999994,-80.0902,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,46.51.221.233,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2018-11763': 'https://vulners.com/cve/CVE-2018-11763', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2017-3169': 'https://vulners.com/cve/CVE-2017-3169', 'CVE-2017-7668': 'https://vulners.com/cve/CVE-2017-7668', 'CVE-2018-1333': 'https://vulners.com/cve/CVE-2018-1333', 'CVE-2017-7659': 'https://vulners.com/cve/CVE-2017-7659', 'CVE-2017-3167': 'https://vulners.com/cve/CVE-2017-3167', 'CVE-2019-0211': 'https://vulners.com/cve/CVE-2019-0211', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,24.199.15.130,33.65790000000001,-116.27000000000001,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,24.199.5.98,33.91290000000001,-118.34389999999999,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,185.49.97.162,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,123.63.118.60,25.183300000000003,85.51670000000001,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,212.175.20.2,41.0309,28.98939999999999,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,116.72.50.230,20.966700000000003,72.9,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,186.177.130.6,9.935100000000006,-84.1073,Costa Rica,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,12.70.39.100,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,181.111.245.203,-34.60329999999999,-58.381699999999995,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,103.225.56.202,28.599999999999994,77.19999999999999,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,186.232.160.169,-22.88640000000001,-42.02879999999999,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,37.203.243.73,55.73859999999999,37.60679999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,207.166.113.83,18.25,-66.5,Puerto Rico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,190.171.216.26,-17.0,-65.0,Bolivia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2012-4558': 'https://vulners.com/cve/CVE-2012-4558', 'CVE-2009-1890': 'https://vulners.com/cve/CVE-2009-1890', 'CVE-2016-8612': 'https://vulners.com/cve/CVE-2016-8612', 'CVE-2007-6750': 'https://vulners.com/cve/CVE-2007-6750', 'CVE-2010-1452': 'https://vulners.com/cve/CVE-2010-1452', 'CVE-2012-0031': 'https://vulners.com/cve/CVE-2012-0031', 'CVE-2009-1195': 'https://vulners.com/cve/CVE-2009-1195', 'CVE-2017-3169': 'https://vulners.com/cve/CVE-2017-3169', 'CVE-2011-4415': 'https://vulners.com/cve/CVE-2011-4415', 'CVE-2013-1862': 'https://vulners.com/cve/CVE-2013-1862', 'CVE-2009-2699': 'https://vulners.com/cve/CVE-2009-2699', 'CVE-2016-4975': 'https://vulners.com/cve/CVE-2016-4975', 'CVE-2011-3192': 'https://vulners.com/cve/CVE-2011-3192', 'CVE-2011-0419': 'https://vulners.com/cve/CVE-2011-0419', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2013-6438': 'https://vulners.com/cve/CVE-2013-6438', 'CVE-2010-0434': 'https://vulners.com/cve/CVE-2010-0434', 'CVE-2012-3499': 'https://vulners.com/cve/CVE-2012-3499', 'CVE-2013-2249': 'https://vulners.com/cve/CVE-2013-2249', 'CVE-2011-3348': 'https://vulners.com/cve/CVE-2011-3348', 'CVE-2010-0408': 'https://vulners.com/cve/CVE-2010-0408', 'CVE-2013-1896': 'https://vulners.com/cve/CVE-2013-1896', 'CVE-2011-3607': 'https://vulners.com/cve/CVE-2011-3607', 'CVE-2010-2068': 'https://vulners.com/cve/CVE-2010-2068', 'CVE-2011-3368': 'https://vulners.com/cve/CVE-2011-3368', 'CVE-2012-2687': 'https://vulners.com/cve/CVE-2012-2687', 'CVE-2011-4317': 'https://vulners.com/cve/CVE-2011-4317', 'CVE-2014-0098': 'https://vulners.com/cve/CVE-2014-0098', 'CVE-2012-0883': 'https://vulners.com/cve/CVE-2012-0883', 'CVE-2011-3639': 'https://vulners.com/cve/CVE-2011-3639', 'CVE-2012-0053': 'https://vulners.com/cve/CVE-2012-0053', 'CVE-2009-1891': 'https://vulners.com/cve/CVE-2009-1891', 'CVE-2014-0231': 'https://vulners.com/cve/CVE-2014-0231', 'CVE-2010-0425': 'https://vulners.com/cve/CVE-2010-0425', 'CVE-2017-7668': 'https://vulners.com/cve/CVE-2017-7668', 'CVE-2017-3167': 'https://vulners.com/cve/CVE-2017-3167'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,13.88.229.11,43.66550000000001,-79.4204,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,80.232.218.199,56.94999999999999,24.099999999999994,Latvia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,197.54.101.3,30.035500000000013,31.223000000000013,Egypt,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,216.177.253.181,46.88409999999999,-123.995,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,96.90.201.194,37.789800000000014,-122.3942,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,187.189.228.174,19.434200000000004,-99.1386,Mexico,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,186.115.126.174,4.598099999999988,-74.0758,Colombia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,77.104.102.154,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,179.127.180.138,-26.165099999999995,-50.2714,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,71.11.88.73,35.04839999999999,-82.0852,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,181.15.189.74,-34.60329999999999,-58.381699999999995,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,88.255.228.17,39.911699999999996,32.84030000000001,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,70.50.233.52,43.66550000000001,-79.4204,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,37.152.164.179,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,41.39.70.214,30.0771,31.285899999999998,Egypt,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2012-4558': 'https://vulners.com/cve/CVE-2012-4558', 'CVE-2009-1890': 'https://vulners.com/cve/CVE-2009-1890', 'CVE-2016-8612': 'https://vulners.com/cve/CVE-2016-8612', 'CVE-2007-6750': 'https://vulners.com/cve/CVE-2007-6750', 'CVE-2010-1452': 'https://vulners.com/cve/CVE-2010-1452', 'CVE-2012-0031': 'https://vulners.com/cve/CVE-2012-0031', 'CVE-2009-1195': 'https://vulners.com/cve/CVE-2009-1195', 'CVE-2017-3169': 'https://vulners.com/cve/CVE-2017-3169', 'CVE-2011-4415': 'https://vulners.com/cve/CVE-2011-4415', 'CVE-2013-1862': 'https://vulners.com/cve/CVE-2013-1862', 'CVE-2009-2699': 'https://vulners.com/cve/CVE-2009-2699', 'CVE-2016-4975': 'https://vulners.com/cve/CVE-2016-4975', 'CVE-2011-3192': 'https://vulners.com/cve/CVE-2011-3192', 'CVE-2011-0419': 'https://vulners.com/cve/CVE-2011-0419', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2013-6438': 'https://vulners.com/cve/CVE-2013-6438', 'CVE-2010-0434': 'https://vulners.com/cve/CVE-2010-0434', 'CVE-2012-3499': 'https://vulners.com/cve/CVE-2012-3499', 'CVE-2013-2249': 'https://vulners.com/cve/CVE-2013-2249', 'CVE-2011-3348': 'https://vulners.com/cve/CVE-2011-3348', 'CVE-2010-0408': 'https://vulners.com/cve/CVE-2010-0408', 'CVE-2013-1896': 'https://vulners.com/cve/CVE-2013-1896', 'CVE-2011-3607': 'https://vulners.com/cve/CVE-2011-3607', 'CVE-2010-2068': 'https://vulners.com/cve/CVE-2010-2068', 'CVE-2011-3368': 'https://vulners.com/cve/CVE-2011-3368', 'CVE-2012-2687': 'https://vulners.com/cve/CVE-2012-2687', 'CVE-2011-4317': 'https://vulners.com/cve/CVE-2011-4317', 'CVE-2014-0098': 'https://vulners.com/cve/CVE-2014-0098', 'CVE-2012-0883': 'https://vulners.com/cve/CVE-2012-0883', 'CVE-2011-3639': 'https://vulners.com/cve/CVE-2011-3639', 'CVE-2012-0053': 'https://vulners.com/cve/CVE-2012-0053', 'CVE-2009-1891': 'https://vulners.com/cve/CVE-2009-1891', 'CVE-2014-0231': 'https://vulners.com/cve/CVE-2014-0231', 'CVE-2010-0425': 'https://vulners.com/cve/CVE-2010-0425', 'CVE-2017-7668': 'https://vulners.com/cve/CVE-2017-7668', 'CVE-2017-3167': 'https://vulners.com/cve/CVE-2017-3167'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,190.68.46.2,4.598099999999988,-74.0758,Colombia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,223.205.189.99,14.351699999999994,100.57740000000001,Thailand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,113.231.49.124,41.79220000000001,123.43279999999999,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,96.240.102.250,40.8775,-74.1105,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,85.111.77.189,41.01859999999999,28.964699999999993,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,159.89.233.49,40.72139999999999,-74.0052,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,41.170.5.212,-24.88329999999999,28.283299999999997,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710', 'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2016-8612': 'https://vulners.com/cve/CVE-2016-8612', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2015-3185': 'https://vulners.com/cve/CVE-2015-3185', 'CVE-2017-3169': 'https://vulners.com/cve/CVE-2017-3169', 'CVE-2016-8743': 'https://vulners.com/cve/CVE-2016-8743', 'CVE-2017-7668': 'https://vulners.com/cve/CVE-2017-7668', 'CVE-2016-0736': 'https://vulners.com/cve/CVE-2016-0736', 'CVE-2016-4975': 'https://vulners.com/cve/CVE-2016-4975', 'CVE-2017-3167': 'https://vulners.com/cve/CVE-2017-3167', 'CVE-2015-0228': 'https://vulners.com/cve/CVE-2015-0228', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2016-2161': 'https://vulners.com/cve/CVE-2016-2161', 'CVE-2015-0253': 'https://vulners.com/cve/CVE-2015-0253'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,35.236.105.223,37.41919999999999,-122.0574,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,178.22.125.119,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,104.40.4.102,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
